Distance in bp(Fragment Length Estimate: 68)(Peak Width Estimate: 68)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	22605.0	22595.0
-1009	22672.0	22745.0
-1008	22588.0	22667.0
-1007	22571.0	22648.0
-1006	22566.0	22633.0
-1005	22591.0	22709.0
-1004	22519.0	22597.0
-1003	22580.0	22793.0
-1002	22590.0	22745.0
-1001	22738.0	22798.0
-1000	22754.0	22604.0
-999	22687.0	22769.0
-998	22460.0	22501.0
-997	22484.0	22594.0
-996	22532.0	22686.0
-995	22664.0	22748.0
-994	22495.0	22520.0
-993	22525.0	22833.0
-992	22271.0	22410.0
-991	22595.0	22583.0
-990	22385.0	22550.0
-989	22520.0	22447.0
-988	22486.0	22479.0
-987	22570.0	22606.0
-986	22626.0	22766.0
-985	22645.0	22581.0
-984	22362.0	22720.0
-983	22559.0	22425.0
-982	22476.0	22660.0
-981	22399.0	22561.0
-980	22467.0	22733.0
-979	22416.0	22423.0
-978	22480.0	22652.0
-977	22378.0	22620.0
-976	22736.0	22571.0
-975	22538.0	22565.0
-974	22679.0	22469.0
-973	22710.0	22471.0
-972	22755.0	22283.0
-971	22567.0	22414.0
-970	22362.0	22717.0
-969	22593.0	22701.0
-968	22569.0	22866.0
-967	22560.0	22483.0
-966	22456.0	22434.0
-965	22518.0	22351.0
-964	22439.0	22457.0
-963	22756.0	22623.0
-962	22597.0	22625.0
-961	22457.0	22385.0
-960	22730.0	22330.0
-959	22709.0	22387.0
-958	22700.0	22551.0
-957	22454.0	22493.0
-956	22462.0	22627.0
-955	22547.0	22584.0
-954	22631.0	22616.0
-953	22519.0	22583.0
-952	22620.0	22412.0
-951	22693.0	22219.0
-950	22458.0	22547.0
-949	22782.0	22659.0
-948	22819.0	22704.0
-947	22767.0	22673.0
-946	22539.0	22592.0
-945	22806.0	22436.0
-944	22547.0	22607.0
-943	22637.0	22751.0
-942	22516.0	22651.0
-941	22689.0	22602.0
-940	22545.0	22369.0
-939	22589.0	22504.0
-938	22338.0	22351.0
-937	22461.0	22442.0
-936	22596.0	22628.0
-935	22891.0	22316.0
-934	22595.0	22401.0
-933	22510.0	22642.0
-932	22689.0	22734.0
-931	22428.0	22632.0
-930	22342.0	22348.0
-929	22748.0	22411.0
-928	22559.0	22812.0
-927	22560.0	22761.0
-926	22720.0	22511.0
-925	22313.0	22487.0
-924	22529.0	22637.0
-923	22609.0	22399.0
-922	22520.0	22631.0
-921	22575.0	22481.0
-920	22822.0	22238.0
-919	22532.0	22646.0
-918	22629.0	22442.0
-917	22734.0	22606.0
-916	22694.0	22610.0
-915	22591.0	22580.0
-914	22572.0	22301.0
-913	22413.0	22739.0
-912	22529.0	22307.0
-911	22681.0	22448.0
-910	22400.0	22503.0
-909	23013.0	22306.0
-908	22695.0	22529.0
-907	22358.0	22498.0
-906	22888.0	22656.0
-905	22355.0	22650.0
-904	22502.0	22639.0
-903	22429.0	22491.0
-902	22598.0	22911.0
-901	22737.0	22456.0
-900	22890.0	22543.0
-899	22533.0	22334.0
-898	22551.0	22372.0
-897	22361.0	22302.0
-896	22668.0	22532.0
-895	22441.0	22384.0
-894	22416.0	22364.0
-893	22311.0	22499.0
-892	22337.0	22748.0
-891	22512.0	22540.0
-890	22348.0	22416.0
-889	22365.0	22414.0
-888	22358.0	22620.0
-887	22450.0	22682.0
-886	22529.0	22703.0
-885	22343.0	22465.0
-884	22572.0	22613.0
-883	22624.0	22593.0
-882	22560.0	22509.0
-881	22506.0	22601.0
-880	22855.0	22510.0
-879	22433.0	22611.0
-878	22581.0	22479.0
-877	22440.0	22636.0
-876	22425.0	22638.0
-875	22756.0	22607.0
-874	22472.0	22938.0
-873	22580.0	22863.0
-872	22352.0	22808.0
-871	22562.0	22533.0
-870	22556.0	22833.0
-869	22596.0	22525.0
-868	22521.0	22542.0
-867	22374.0	22663.0
-866	22391.0	22552.0
-865	22688.0	22460.0
-864	22737.0	22537.0
-863	22708.0	22853.0
-862	22428.0	22467.0
-861	22396.0	22700.0
-860	22716.0	22857.0
-859	22396.0	22913.0
-858	22478.0	22731.0
-857	22593.0	22652.0
-856	22717.0	22845.0
-855	22671.0	22645.0
-854	22651.0	22471.0
-853	22587.0	22572.0
-852	22461.0	22632.0
-851	22684.0	22743.0
-850	22652.0	22525.0
-849	22813.0	22412.0
-848	22469.0	22724.0
-847	22373.0	22575.0
-846	22521.0	22554.0
-845	22356.0	22633.0
-844	22536.0	22781.0
-843	22615.0	22694.0
-842	22655.0	22364.0
-841	22336.0	22624.0
-840	22637.0	22774.0
-839	22305.0	22571.0
-838	22645.0	22677.0
-837	22584.0	22433.0
-836	22694.0	22444.0
-835	22635.0	22376.0
-834	22742.0	22406.0
-833	22628.0	22767.0
-832	22433.0	22494.0
-831	22448.0	22352.0
-830	22388.0	22465.0
-829	22708.0	22508.0
-828	22576.0	22544.0
-827	22715.0	22691.0
-826	22421.0	22371.0
-825	22241.0	22608.0
-824	22466.0	22572.0
-823	22692.0	22596.0
-822	22502.0	22565.0
-821	22571.0	22350.0
-820	22341.0	22535.0
-819	22547.0	22187.0
-818	22340.0	22624.0
-817	22679.0	22477.0
-816	22774.0	22171.0
-815	22535.0	22507.0
-814	22644.0	22601.0
-813	22647.0	22718.0
-812	22891.0	22586.0
-811	22636.0	22799.0
-810	22380.0	22535.0
-809	22532.0	22241.0
-808	22642.0	22495.0
-807	22544.0	22413.0
-806	22419.0	22393.0
-805	22507.0	22526.0
-804	22659.0	22326.0
-803	22503.0	22901.0
-802	22639.0	22613.0
-801	22865.0	22412.0
-800	22611.0	22377.0
-799	22716.0	22385.0
-798	22795.0	22453.0
-797	22621.0	22191.0
-796	22720.0	22170.0
-795	22585.0	22436.0
-794	22546.0	22464.0
-793	22458.0	22478.0
-792	22529.0	22423.0
-791	22633.0	22169.0
-790	22731.0	22557.0
-789	22600.0	22638.0
-788	22712.0	22168.0
-787	22863.0	22280.0
-786	22870.0	22495.0
-785	22641.0	22539.0
-784	22387.0	22588.0
-783	22556.0	22587.0
-782	22566.0	22657.0
-781	22787.0	22515.0
-780	22521.0	22133.0
-779	22778.0	22451.0
-778	22412.0	22405.0
-777	22517.0	22396.0
-776	22493.0	22401.0
-775	22633.0	22069.0
-774	22817.0	22183.0
-773	22699.0	22538.0
-772	22604.0	22264.0
-771	22758.0	22550.0
-770	22583.0	21950.0
-769	22608.0	22484.0
-768	22555.0	22437.0
-767	22616.0	22248.0
-766	22430.0	22271.0
-765	22707.0	22327.0
-764	22756.0	22403.0
-763	22565.0	22481.0
-762	22889.0	22564.0
-761	22810.0	22258.0
-760	22533.0	22395.0
-759	22687.0	22306.0
-758	22771.0	22404.0
-757	22652.0	22613.0
-756	22621.0	22556.0
-755	22783.0	21971.0
-754	22749.0	22511.0
-753	22857.0	22364.0
-752	22544.0	22690.0
-751	22646.0	22236.0
-750	22741.0	22572.0
-749	22775.0	22423.0
-748	22857.0	22510.0
-747	22370.0	22435.0
-746	22772.0	22260.0
-745	22531.0	22574.0
-744	22528.0	22524.0
-743	22736.0	22587.0
-742	22710.0	22467.0
-741	22565.0	22332.0
-740	22738.0	22633.0
-739	22752.0	22681.0
-738	22540.0	22383.0
-737	22567.0	22300.0
-736	22551.0	22468.0
-735	22647.0	22546.0
-734	22760.0	22650.0
-733	22649.0	22404.0
-732	22591.0	22437.0
-731	22770.0	22293.0
-730	22629.0	22568.0
-729	22450.0	22417.0
-728	22644.0	22477.0
-727	22646.0	22522.0
-726	22572.0	22397.0
-725	22705.0	22461.0
-724	22584.0	22606.0
-723	22704.0	22716.0
-722	23021.0	22603.0
-721	22810.0	22649.0
-720	22768.0	22679.0
-719	22545.0	22587.0
-718	22670.0	22571.0
-717	22637.0	22781.0
-716	22330.0	22702.0
-715	22612.0	22772.0
-714	22944.0	22854.0
-713	22593.0	22482.0
-712	22672.0	22726.0
-711	22742.0	22481.0
-710	22445.0	22633.0
-709	22824.0	22392.0
-708	22672.0	22750.0
-707	22662.0	22730.0
-706	22633.0	22811.0
-705	22583.0	22823.0
-704	22737.0	22671.0
-703	22742.0	22591.0
-702	22608.0	22596.0
-701	22304.0	22582.0
-700	22680.0	22377.0
-699	22546.0	22692.0
-698	22692.0	22736.0
-697	22938.0	22487.0
-696	22875.0	22662.0
-695	22732.0	22702.0
-694	22667.0	22450.0
-693	22715.0	22762.0
-692	22769.0	22765.0
-691	22574.0	22505.0
-690	22755.0	22726.0
-689	22420.0	22864.0
-688	22466.0	22767.0
-687	22808.0	22734.0
-686	22633.0	22666.0
-685	22532.0	22753.0
-684	22715.0	22712.0
-683	22647.0	22814.0
-682	22901.0	22751.0
-681	22968.0	22812.0
-680	22598.0	22587.0
-679	22256.0	22754.0
-678	22578.0	22507.0
-677	22756.0	22499.0
-676	22562.0	22498.0
-675	22428.0	22772.0
-674	22583.0	22623.0
-673	22740.0	22666.0
-672	22712.0	23023.0
-671	22806.0	22703.0
-670	22805.0	22659.0
-669	22875.0	22876.0
-668	22649.0	22565.0
-667	22835.0	22457.0
-666	22948.0	22583.0
-665	22846.0	22606.0
-664	22882.0	22867.0
-663	22736.0	22574.0
-662	22876.0	22634.0
-661	22602.0	22512.0
-660	22748.0	22418.0
-659	22859.0	22266.0
-658	22571.0	22650.0
-657	22884.0	22417.0
-656	22881.0	22610.0
-655	22800.0	22562.0
-654	22739.0	22490.0
-653	22817.0	22237.0
-652	22800.0	22571.0
-651	22664.0	22534.0
-650	22825.0	22546.0
-649	22546.0	22333.0
-648	22818.0	22385.0
-647	22816.0	22367.0
-646	22474.0	22748.0
-645	22684.0	22463.0
-644	22761.0	22522.0
-643	22570.0	22610.0
-642	22724.0	22652.0
-641	22816.0	22263.0
-640	22687.0	22503.0
-639	22861.0	22596.0
-638	22934.0	22550.0
-637	22978.0	22676.0
-636	22757.0	22545.0
-635	22910.0	22263.0
-634	22831.0	22539.0
-633	22744.0	22353.0
-632	22680.0	22275.0
-631	22780.0	22548.0
-630	22853.0	22465.0
-629	22693.0	22401.0
-628	23036.0	22223.0
-627	22749.0	22591.0
-626	22671.0	22604.0
-625	22843.0	22563.0
-624	22609.0	22434.0
-623	22824.0	22379.0
-622	22755.0	22376.0
-621	22973.0	22271.0
-620	22642.0	22381.0
-619	22618.0	22248.0
-618	22637.0	22211.0
-617	22816.0	22322.0
-616	22809.0	22376.0
-615	22964.0	22509.0
-614	23018.0	22560.0
-613	22760.0	22714.0
-612	22759.0	22672.0
-611	22906.0	22620.0
-610	22709.0	22388.0
-609	22805.0	22340.0
-608	22745.0	22294.0
-607	22968.0	22586.0
-606	23079.0	22476.0
-605	22697.0	22491.0
-604	22799.0	22447.0
-603	22647.0	22198.0
-602	22899.0	22438.0
-601	22778.0	22303.0
-600	22825.0	22413.0
-599	22746.0	22295.0
-598	22875.0	22459.0
-597	22921.0	22374.0
-596	22788.0	22576.0
-595	22900.0	22464.0
-594	22787.0	22606.0
-593	22927.0	22604.0
-592	23021.0	22621.0
-591	22919.0	22528.0
-590	22884.0	22511.0
-589	22806.0	22288.0
-588	22858.0	22555.0
-587	22744.0	22431.0
-586	22667.0	22543.0
-585	22797.0	22617.0
-584	22615.0	22622.0
-583	22771.0	22634.0
-582	23005.0	22803.0
-581	22814.0	22590.0
-580	22898.0	22707.0
-579	22908.0	22234.0
-578	23050.0	22445.0
-577	22871.0	22655.0
-576	22880.0	22704.0
-575	22963.0	22610.0
-574	22863.0	22743.0
-573	22834.0	22535.0
-572	22994.0	22869.0
-571	22525.0	22544.0
-570	22776.0	22650.0
-569	22854.0	22562.0
-568	23293.0	22671.0
-567	23027.0	22585.0
-566	22738.0	22656.0
-565	22905.0	22767.0
-564	22639.0	22488.0
-563	22749.0	22504.0
-562	22776.0	22997.0
-561	22833.0	22671.0
-560	23140.0	22656.0
-559	23136.0	22800.0
-558	22855.0	22588.0
-557	22802.0	22774.0
-556	22690.0	22550.0
-555	23023.0	22710.0
-554	22783.0	22781.0
-553	22693.0	22805.0
-552	22720.0	22846.0
-551	22893.0	22723.0
-550	22933.0	22735.0
-549	22839.0	22997.0
-548	22899.0	22916.0
-547	22671.0	22816.0
-546	22707.0	22663.0
-545	22903.0	22830.0
-544	23004.0	23014.0
-543	22964.0	22668.0
-542	23060.0	22679.0
-541	22935.0	22828.0
-540	22813.0	22906.0
-539	23111.0	23004.0
-538	23032.0	22613.0
-537	23138.0	22745.0
-536	22915.0	22599.0
-535	23091.0	22930.0
-534	23110.0	22772.0
-533	23056.0	22762.0
-532	23173.0	23011.0
-531	23067.0	22931.0
-530	22993.0	22839.0
-529	23172.0	23025.0
-528	22874.0	23024.0
-527	23180.0	22824.0
-526	23064.0	22753.0
-525	22980.0	23174.0
-524	23059.0	23103.0
-523	23044.0	22694.0
-522	22949.0	22898.0
-521	22923.0	22776.0
-520	23086.0	23024.0
-519	22913.0	23106.0
-518	22912.0	23048.0
-517	23196.0	22926.0
-516	23167.0	22945.0
-515	22730.0	22883.0
-514	23078.0	22968.0
-513	23040.0	22994.0
-512	23341.0	22979.0
-511	23091.0	23211.0
-510	23216.0	22977.0
-509	22901.0	23004.0
-508	22879.0	22963.0
-507	23215.0	22822.0
-506	22905.0	22910.0
-505	23029.0	23050.0
-504	23094.0	23137.0
-503	23190.0	23094.0
-502	23192.0	23011.0
-501	22998.0	23034.0
-500	22979.0	22895.0
-499	23192.0	22887.0
-498	22981.0	22717.0
-497	22808.0	22913.0
-496	23047.0	22959.0
-495	22983.0	22864.0
-494	23125.0	22863.0
-493	23250.0	22960.0
-492	23168.0	22979.0
-491	23063.0	23069.0
-490	23051.0	23096.0
-489	23312.0	22842.0
-488	23071.0	22713.0
-487	22924.0	22871.0
-486	23121.0	22979.0
-485	22966.0	22668.0
-484	22930.0	23127.0
-483	23013.0	22552.0
-482	23186.0	22778.0
-481	23323.0	22693.0
-480	23089.0	22861.0
-479	23043.0	22561.0
-478	23010.0	22695.0
-477	23149.0	22765.0
-476	23180.0	22768.0
-475	23325.0	23029.0
-474	23295.0	22442.0
-473	22956.0	22584.0
-472	22964.0	22605.0
-471	23058.0	22692.0
-470	23028.0	22614.0
-469	23144.0	22604.0
-468	23150.0	22415.0
-467	23044.0	22731.0
-466	22924.0	22697.0
-465	23082.0	22447.0
-464	23216.0	22677.0
-463	23219.0	22730.0
-462	23348.0	22543.0
-461	23269.0	22655.0
-460	23313.0	22600.0
-459	23262.0	22653.0
-458	23238.0	22781.0
-457	23203.0	22560.0
-456	23129.0	22802.0
-455	23185.0	22775.0
-454	23205.0	22690.0
-453	23035.0	22500.0
-452	23148.0	22520.0
-451	22998.0	22356.0
-450	23231.0	22508.0
-449	23090.0	22747.0
-448	22858.0	22409.0
-447	23109.0	22506.0
-446	23161.0	22683.0
-445	22948.0	22576.0
-444	23231.0	22751.0
-443	23282.0	22566.0
-442	23223.0	22842.0
-441	23249.0	22851.0
-440	23133.0	22893.0
-439	23322.0	22676.0
-438	23260.0	22767.0
-437	23188.0	22831.0
-436	23410.0	22619.0
-435	23364.0	22669.0
-434	23164.0	22763.0
-433	23120.0	22695.0
-432	23156.0	22535.0
-431	22994.0	22929.0
-430	23216.0	22608.0
-429	23149.0	22950.0
-428	23453.0	22847.0
-427	23365.0	22683.0
-426	23315.0	22691.0
-425	23394.0	22812.0
-424	23140.0	22599.0
-423	23312.0	22638.0
-422	23116.0	22650.0
-421	23299.0	22604.0
-420	23137.0	22716.0
-419	23034.0	22672.0
-418	23115.0	22810.0
-417	23142.0	22778.0
-416	23069.0	22876.0
-415	23207.0	22704.0
-414	23262.0	22780.0
-413	23302.0	22915.0
-412	23341.0	22860.0
-411	23118.0	22817.0
-410	23202.0	22783.0
-409	23126.0	22571.0
-408	23044.0	23010.0
-407	23369.0	22974.0
-406	23408.0	22759.0
-405	23073.0	22933.0
-404	23164.0	22615.0
-403	23069.0	22861.0
-402	23364.0	22938.0
-401	23179.0	22913.0
-400	23193.0	22906.0
-399	23404.0	23083.0
-398	23342.0	23150.0
-397	23192.0	22873.0
-396	23211.0	23221.0
-395	23322.0	22958.0
-394	23200.0	22888.0
-393	23097.0	23180.0
-392	23035.0	23116.0
-391	23192.0	23085.0
-390	23150.0	23052.0
-389	23175.0	23080.0
-388	23223.0	23439.0
-387	23348.0	23128.0
-386	23270.0	23340.0
-385	23083.0	23599.0
-384	23452.0	23465.0
-383	23495.0	23220.0
-382	23287.0	23122.0
-381	23358.0	23041.0
-380	23387.0	23329.0
-379	23590.0	23277.0
-378	23515.0	23314.0
-377	23241.0	23148.0
-376	23351.0	23152.0
-375	23301.0	23344.0
-374	23277.0	23177.0
-373	23471.0	23325.0
-372	23349.0	23214.0
-371	23379.0	23203.0
-370	23152.0	23182.0
-369	23387.0	23238.0
-368	23463.0	23252.0
-367	23464.0	23528.0
-366	23610.0	23236.0
-365	23610.0	23464.0
-364	23428.0	23463.0
-363	23733.0	23593.0
-362	23740.0	23364.0
-361	23571.0	23321.0
-360	23685.0	23434.0
-359	23482.0	23322.0
-358	23281.0	23517.0
-357	23457.0	23244.0
-356	23513.0	23488.0
-355	23510.0	23600.0
-354	23539.0	23874.0
-353	23576.0	23456.0
-352	23456.0	23536.0
-351	23376.0	23577.0
-350	23565.0	23517.0
-349	23451.0	23331.0
-348	23460.0	23412.0
-347	23630.0	23354.0
-346	23229.0	23487.0
-345	23502.0	23340.0
-344	23710.0	23410.0
-343	23666.0	23681.0
-342	23410.0	23319.0
-341	23366.0	23602.0
-340	23721.0	23347.0
-339	23595.0	23196.0
-338	23716.0	23334.0
-337	23447.0	23376.0
-336	23553.0	23489.0
-335	23582.0	23069.0
-334	23546.0	23349.0
-333	23557.0	23183.0
-332	23526.0	23165.0
-331	23731.0	23139.0
-330	23682.0	23337.0
-329	23682.0	23357.0
-328	23531.0	23470.0
-327	23626.0	23250.0
-326	23612.0	23189.0
-325	23739.0	23291.0
-324	23768.0	23058.0
-323	23650.0	23122.0
-322	23491.0	23663.0
-321	24001.0	23212.0
-320	23786.0	23013.0
-319	23384.0	23048.0
-318	23548.0	23141.0
-317	23751.0	23029.0
-316	23729.0	23317.0
-315	23670.0	22847.0
-314	23748.0	23085.0
-313	23495.0	22826.0
-312	23598.0	23141.0
-311	23528.0	22993.0
-310	23928.0	23000.0
-309	23494.0	23226.0
-308	23596.0	22940.0
-307	23407.0	23016.0
-306	23574.0	23190.0
-305	23612.0	23257.0
-304	23837.0	22994.0
-303	23905.0	23105.0
-302	23578.0	22663.0
-301	23808.0	23047.0
-300	23559.0	23025.0
-299	23530.0	22989.0
-298	23693.0	23012.0
-297	23807.0	22885.0
-296	23694.0	22687.0
-295	23776.0	22942.0
-294	23538.0	23204.0
-293	23530.0	23083.0
-292	23439.0	22813.0
-291	23664.0	22938.0
-290	23614.0	22934.0
-289	23678.0	23093.0
-288	23790.0	22979.0
-287	23835.0	22976.0
-286	23586.0	23104.0
-285	23786.0	23162.0
-284	23831.0	23098.0
-283	23849.0	23179.0
-282	23884.0	23187.0
-281	23910.0	22823.0
-280	23603.0	22772.0
-279	23168.0	22986.0
-278	23721.0	23286.0
-277	23873.0	23111.0
-276	23745.0	23069.0
-275	23843.0	22996.0
-274	23780.0	22898.0
-273	23702.0	23221.0
-272	23579.0	22978.0
-271	23874.0	23038.0
-270	23866.0	23081.0
-269	24053.0	23340.0
-268	23855.0	23150.0
-267	23813.0	23164.0
-266	23780.0	22972.0
-265	23843.0	23170.0
-264	23897.0	23249.0
-263	23810.0	23012.0
-262	23933.0	23227.0
-261	24042.0	23126.0
-260	23632.0	23065.0
-259	23871.0	23318.0
-258	23751.0	22984.0
-257	24039.0	23090.0
-256	24025.0	23243.0
-255	24085.0	23072.0
-254	23825.0	23107.0
-253	24157.0	23328.0
-252	24032.0	23210.0
-251	24122.0	23147.0
-250	23886.0	22929.0
-249	24165.0	23119.0
-248	24079.0	23065.0
-247	23901.0	23314.0
-246	24115.0	23186.0
-245	23854.0	23100.0
-244	23869.0	23168.0
-243	23931.0	23364.0
-242	24347.0	23021.0
-241	23796.0	23115.0
-240	24069.0	23419.0
-239	23879.0	23437.0
-238	24190.0	23405.0
-237	24279.0	23300.0
-236	23989.0	23477.0
-235	24197.0	23368.0
-234	24044.0	23483.0
-233	24128.0	23618.0
-232	23951.0	23485.0
-231	23973.0	23508.0
-230	23931.0	23551.0
-229	23908.0	23704.0
-228	24188.0	23578.0
-227	24158.0	23363.0
-226	24087.0	23814.0
-225	24116.0	23733.0
-224	24087.0	23532.0
-223	24278.0	23402.0
-222	24154.0	23497.0
-221	24028.0	23634.0
-220	24070.0	23822.0
-219	24039.0	23620.0
-218	24142.0	23892.0
-217	24273.0	24025.0
-216	24164.0	23711.0
-215	24422.0	23940.0
-214	24371.0	23759.0
-213	24143.0	23526.0
-212	24485.0	23844.0
-211	24342.0	23756.0
-210	24391.0	23695.0
-209	24583.0	23804.0
-208	24372.0	23670.0
-207	24677.0	23746.0
-206	24152.0	24083.0
-205	24447.0	23981.0
-204	24466.0	24013.0
-203	24483.0	23912.0
-202	24533.0	23932.0
-201	24368.0	23768.0
-200	24700.0	23868.0
-199	24567.0	24054.0
-198	24605.0	24148.0
-197	24688.0	24081.0
-196	24753.0	24263.0
-195	24827.0	23875.0
-194	24945.0	24087.0
-193	24564.0	24312.0
-192	24645.0	23995.0
-191	24677.0	24161.0
-190	24904.0	23956.0
-189	24776.0	24001.0
-188	24598.0	24365.0
-187	24835.0	24243.0
-186	24822.0	24246.0
-185	24707.0	24248.0
-184	25011.0	24248.0
-183	25158.0	24421.0
-182	24884.0	24225.0
-181	24861.0	24342.0
-180	25046.0	24439.0
-179	25054.0	24017.0
-178	25163.0	23982.0
-177	24959.0	24139.0
-176	25112.0	24191.0
-175	25137.0	24184.0
-174	25072.0	24277.0
-173	25099.0	24307.0
-172	25225.0	24267.0
-171	24934.0	24473.0
-170	25112.0	24007.0
-169	25099.0	24365.0
-168	25159.0	24220.0
-167	25041.0	24214.0
-166	24893.0	24097.0
-165	25089.0	24170.0
-164	24977.0	24241.0
-163	25293.0	24176.0
-162	24889.0	24230.0
-161	25229.0	24155.0
-160	25072.0	24035.0
-159	25218.0	23807.0
-158	24789.0	24025.0
-157	24937.0	24268.0
-156	24988.0	23901.0
-155	25129.0	24033.0
-154	24954.0	23825.0
-153	24851.0	24034.0
-152	24948.0	23984.0
-151	24984.0	24119.0
-150	24930.0	24091.0
-149	25048.0	23840.0
-148	24814.0	23969.0
-147	24864.0	23841.0
-146	25007.0	24245.0
-145	25299.0	24041.0
-144	25261.0	23898.0
-143	24814.0	24017.0
-142	24972.0	23708.0
-141	24821.0	23589.0
-140	25151.0	24044.0
-139	25055.0	23959.0
-138	25212.0	23877.0
-137	25281.0	23949.0
-136	25167.0	24084.0
-135	25096.0	23686.0
-134	24815.0	23955.0
-133	25264.0	23881.0
-132	25056.0	23737.0
-131	24990.0	23932.0
-130	24991.0	23881.0
-129	25175.0	23855.0
-128	25072.0	23581.0
-127	25365.0	23874.0
-126	25180.0	23975.0
-125	24984.0	23681.0
-124	24921.0	24021.0
-123	25211.0	23833.0
-122	25365.0	23620.0
-121	25092.0	23886.0
-120	25219.0	23820.0
-119	25456.0	23755.0
-118	25419.0	23963.0
-117	25412.0	24099.0
-116	25155.0	23915.0
-115	25654.0	23787.0
-114	25416.0	23865.0
-113	25575.0	23835.0
-112	25541.0	23797.0
-111	25561.0	23812.0
-110	26041.0	23834.0
-109	25637.0	23994.0
-108	25687.0	23872.0
-107	25659.0	24009.0
-106	25654.0	24064.0
-105	25934.0	24044.0
-104	25949.0	24066.0
-103	25762.0	24124.0
-102	25901.0	24138.0
-101	25903.0	23945.0
-100	25963.0	24034.0
-99	26152.0	24307.0
-98	26262.0	23876.0
-97	26019.0	24322.0
-96	26074.0	24212.0
-95	26122.0	24171.0
-94	25932.0	24097.0
-93	26135.0	24235.0
-92	26422.0	23985.0
-91	26177.0	24119.0
-90	26399.0	24169.0
-89	26240.0	24014.0
-88	26517.0	24014.0
-87	26365.0	24266.0
-86	26244.0	24122.0
-85	26300.0	24063.0
-84	26672.0	24286.0
-83	26348.0	24519.0
-82	26501.0	24552.0
-81	26672.0	24403.0
-80	26297.0	24490.0
-79	26646.0	24477.0
-78	26502.0	24629.0
-77	26466.0	24514.0
-76	26803.0	24441.0
-75	27025.0	24642.0
-74	26821.0	24570.0
-73	27032.0	24553.0
-72	27068.0	24609.0
-71	26938.0	24397.0
-70	27301.0	24668.0
-69	27151.0	24610.0
-68	27053.0	24735.0
-67	27174.0	24865.0
-66	27028.0	24699.0
-65	27007.0	24720.0
-64	26973.0	24853.0
-63	27043.0	24783.0
-62	27069.0	24999.0
-61	26945.0	24970.0
-60	26939.0	24681.0
-59	26986.0	24902.0
-58	26798.0	24947.0
-57	26751.0	25159.0
-56	26675.0	25006.0
-55	27003.0	24851.0
-54	27153.0	25212.0
-53	26915.0	25089.0
-52	27129.0	25095.0
-51	27291.0	25129.0
-50	27286.0	25457.0
-49	27222.0	25303.0
-48	27005.0	25307.0
-47	27046.0	25361.0
-46	27093.0	25204.0
-45	27376.0	25478.0
-44	27601.0	25326.0
-43	27582.0	25380.0
-42	27636.0	25448.0
-41	27397.0	25417.0
-40	27579.0	25700.0
-39	27846.0	25646.0
-38	28178.0	25653.0
-37	28125.0	26074.0
-36	28133.0	25893.0
-35	28100.0	25960.0
-34	28182.0	26055.0
-33	28962.0	26067.0
-32	28846.0	25710.0
-31	28829.0	26294.0
-30	29158.0	26176.0
-29	28967.0	26099.0
-28	28809.0	25890.0
-27	28952.0	26251.0
-26	28899.0	25973.0
-25	28921.0	26348.0
-24	29064.0	26201.0
-23	29447.0	26555.0
-22	29310.0	26456.0
-21	29898.0	26692.0
-20	29752.0	26610.0
-19	29946.0	26972.0
-18	30169.0	27271.0
-17	30316.0	26959.0
-16	30220.0	27330.0
-15	30573.0	27393.0
-14	30824.0	27348.0
-13	31077.0	28130.0
-12	31041.0	27897.0
-11	31237.0	28119.0
-10	31459.0	28291.0
-9	31720.0	28370.0
-8	31559.0	28359.0
-7	31804.0	29032.0
-6	31646.0	29776.0
-5	32115.0	29681.0
-4	32520.0	29764.0
-3	33399.0	33673.0
-2	38547.0	37044.0
-1	47249.0	47801.0
0	1243.0	34056.0
1	46692.0	25978.0
2	38079.0	23009.0
3	33615.0	23132.0
4	32774.0	23673.0
5	32145.0	24325.0
6	31825.0	25082.0
7	31570.0	25636.0
8	31890.0	26325.0
9	31923.0	26059.0
10	31417.0	26007.0
11	31383.0	26080.0
12	31425.0	26130.0
13	31131.0	26083.0
14	31032.0	26123.0
15	30768.0	25786.0
16	30472.0	25800.0
17	30373.0	26278.0
18	30240.0	26404.0
19	30268.0	26617.0
20	30122.0	26402.0
21	29742.0	26475.0
22	29603.0	26327.0
23	29377.0	26335.0
24	29412.0	26625.0
25	28827.0	27135.0
26	29076.0	27363.0
27	29355.0	27678.0
28	29135.0	27755.0
29	28869.0	28186.0
30	29182.0	28075.0
31	28754.0	28543.0
32	28713.0	28869.0
33	28791.0	28684.0
34	28479.0	28757.0
35	28013.0	29042.0
36	28337.0	29520.0
37	28234.0	29985.0
38	28093.0	30013.0
39	27891.0	30523.0
40	27752.0	30621.0
41	27817.0	31180.0
42	27823.0	31355.0
43	27636.0	31857.0
44	27539.0	32001.0
45	27388.0	32473.0
46	27269.0	32667.0
47	27450.0	33269.0
48	27268.0	33452.0
49	27139.0	34310.0
50	27411.0	34609.0
51	26900.0	34909.0
52	27109.0	35645.0
53	27406.0	36040.0
54	27213.0	36507.0
55	27277.0	37177.0
56	27359.0	37757.0
57	27284.0	37607.0
58	26925.0	38376.0
59	27098.0	39094.0
60	27242.0	39212.0
61	26976.0	39551.0
62	27175.0	39467.0
63	27106.0	39707.0
64	27102.0	39590.0
65	27047.0	39846.0
