Distance in bp(Fragment Length Estimate: 66)(Peak Width Estimate: 66)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	125349.0	124152.0
-1009	125343.0	124346.0
-1008	125280.0	124294.0
-1007	125254.0	124161.0
-1006	125307.0	124110.0
-1005	125159.0	124333.0
-1004	125082.0	124237.0
-1003	125123.0	124474.0
-1002	125269.0	124404.0
-1001	125429.0	124429.0
-1000	125506.0	124265.0
-999	125459.0	124366.0
-998	125339.0	124106.0
-997	125234.0	124215.0
-996	125239.0	124257.0
-995	125427.0	124293.0
-994	125280.0	124185.0
-993	125260.0	124514.0
-992	125093.0	124150.0
-991	125426.0	124356.0
-990	125218.0	124247.0
-989	125375.0	124120.0
-988	125430.0	124155.0
-987	125510.0	124207.0
-986	125527.0	124394.0
-985	125530.0	124206.0
-984	125242.0	124261.0
-983	125494.0	123947.0
-982	125487.0	124212.0
-981	125274.0	124034.0
-980	125369.0	124255.0
-979	125351.0	123893.0
-978	125357.0	124060.0
-977	125404.0	124044.0
-976	125716.0	123888.0
-975	125544.0	124158.0
-974	125690.0	123872.0
-973	125689.0	123836.0
-972	125750.0	123589.0
-971	125433.0	123799.0
-970	125330.0	124148.0
-969	125581.0	124077.0
-968	125448.0	124307.0
-967	125422.0	123912.0
-966	125156.0	123827.0
-965	125289.0	123865.0
-964	125266.0	123776.0
-963	125439.0	123937.0
-962	125310.0	123968.0
-961	125189.0	123844.0
-960	125454.0	123858.0
-959	125371.0	123998.0
-958	125373.0	124157.0
-957	125211.0	123956.0
-956	125279.0	124102.0
-955	125179.0	124127.0
-954	125330.0	124078.0
-953	125243.0	124135.0
-952	125249.0	123877.0
-951	125358.0	123753.0
-950	125136.0	124020.0
-949	125304.0	124097.0
-948	125506.0	124335.0
-947	125536.0	124246.0
-946	125214.0	124057.0
-945	125436.0	123952.0
-944	125206.0	124154.0
-943	125291.0	124350.0
-942	125153.0	124344.0
-941	125268.0	124248.0
-940	125247.0	123992.0
-939	125234.0	124080.0
-938	124926.0	123993.0
-937	125078.0	124118.0
-936	125295.0	124249.0
-935	125533.0	123889.0
-934	125317.0	124138.0
-933	125259.0	124287.0
-932	125403.0	124393.0
-931	125110.0	124418.0
-930	125110.0	123989.0
-929	125529.0	124235.0
-928	125235.0	124538.0
-927	125377.0	124554.0
-926	125485.0	124261.0
-925	125128.0	124308.0
-924	125392.0	124446.0
-923	125386.0	124148.0
-922	125415.0	124416.0
-921	125391.0	124315.0
-920	125475.0	124227.0
-919	125383.0	124384.0
-918	125365.0	124112.0
-917	125544.0	124399.0
-916	125495.0	124356.0
-915	125423.0	124418.0
-914	125369.0	124132.0
-913	125268.0	124419.0
-912	125268.0	124226.0
-911	125612.0	124222.0
-910	125187.0	124271.0
-909	125979.0	124022.0
-908	125531.0	124287.0
-907	125193.0	124221.0
-906	125796.0	124379.0
-905	125423.0	124381.0
-904	125413.0	124325.0
-903	125285.0	124121.0
-902	125309.0	124719.0
-901	125465.0	124201.0
-900	125573.0	124211.0
-899	125284.0	123981.0
-898	125280.0	124014.0
-897	125058.0	123935.0
-896	125460.0	124161.0
-895	125144.0	123993.0
-894	125149.0	124137.0
-893	125170.0	124035.0
-892	125031.0	124320.0
-891	125215.0	124194.0
-890	125152.0	124031.0
-889	125123.0	123984.0
-888	125128.0	124210.0
-887	125180.0	124213.0
-886	125324.0	124302.0
-885	125073.0	124056.0
-884	125410.0	124153.0
-883	125447.0	124057.0
-882	125307.0	124156.0
-881	125334.0	124048.0
-880	125520.0	124105.0
-879	125178.0	124162.0
-878	125377.0	123983.0
-877	125310.0	124098.0
-876	125291.0	123970.0
-875	125559.0	124039.0
-874	125237.0	124290.0
-873	125341.0	124347.0
-872	125119.0	124164.0
-871	125488.0	123966.0
-870	125349.0	124246.0
-869	125448.0	124081.0
-868	125204.0	124091.0
-867	125107.0	124114.0
-866	125069.0	124082.0
-865	125442.0	123995.0
-864	125553.0	124124.0
-863	125580.0	124397.0
-862	125251.0	124009.0
-861	125197.0	124251.0
-860	125468.0	124416.0
-859	125093.0	124328.0
-858	125341.0	124183.0
-857	125309.0	124221.0
-856	125456.0	124397.0
-855	125467.0	124268.0
-854	125454.0	124149.0
-853	125431.0	124025.0
-852	125053.0	124112.0
-851	125343.0	124395.0
-850	125403.0	124148.0
-849	125587.0	124017.0
-848	125155.0	124305.0
-847	125077.0	124150.0
-846	125272.0	124095.0
-845	125052.0	124221.0
-844	125235.0	124340.0
-843	125188.0	124302.0
-842	125284.0	123903.0
-841	124972.0	124247.0
-840	125326.0	124462.0
-839	125091.0	124234.0
-838	125448.0	124315.0
-837	125175.0	124004.0
-836	125475.0	124143.0
-835	125406.0	123996.0
-834	125293.0	124131.0
-833	125269.0	124575.0
-832	125116.0	124163.0
-831	125213.0	123981.0
-830	125039.0	124107.0
-829	125231.0	124125.0
-828	125219.0	124035.0
-827	125337.0	124246.0
-826	125161.0	123866.0
-825	124914.0	124248.0
-824	125230.0	124153.0
-823	125397.0	124268.0
-822	125185.0	124199.0
-821	125104.0	123943.0
-820	124929.0	124131.0
-819	125198.0	123879.0
-818	124877.0	124351.0
-817	125307.0	124046.0
-816	125286.0	123789.0
-815	125002.0	124056.0
-814	125082.0	124291.0
-813	125238.0	124311.0
-812	125476.0	124185.0
-811	125158.0	124257.0
-810	124986.0	124123.0
-809	125242.0	123809.0
-808	125103.0	124147.0
-807	125038.0	124112.0
-806	124845.0	124064.0
-805	124990.0	124291.0
-804	125238.0	123967.0
-803	125237.0	124501.0
-802	125208.0	124308.0
-801	125481.0	124070.0
-800	125300.0	124090.0
-799	125445.0	124094.0
-798	125545.0	124076.0
-797	125328.0	123881.0
-796	125418.0	123896.0
-795	125233.0	124122.0
-794	125230.0	124158.0
-793	125107.0	124197.0
-792	125158.0	124201.0
-791	125333.0	123789.0
-790	125374.0	124134.0
-789	125312.0	124255.0
-788	125437.0	123957.0
-787	125551.0	123980.0
-786	125532.0	124150.0
-785	125349.0	124206.0
-784	125009.0	124139.0
-783	125202.0	124087.0
-782	125270.0	124252.0
-781	125533.0	124176.0
-780	125181.0	123746.0
-779	125405.0	123987.0
-778	125111.0	124031.0
-777	125222.0	123964.0
-776	125152.0	123986.0
-775	125452.0	123688.0
-774	125680.0	123700.0
-773	125331.0	124196.0
-772	125338.0	123943.0
-771	125541.0	124103.0
-770	125359.0	123437.0
-769	125422.0	124017.0
-768	125467.0	123974.0
-767	125337.0	123757.0
-766	125165.0	123768.0
-765	125374.0	123767.0
-764	125546.0	123915.0
-763	125496.0	123925.0
-762	125719.0	124013.0
-761	125669.0	123818.0
-760	125432.0	123843.0
-759	125644.0	123679.0
-758	125655.0	123890.0
-757	125536.0	124121.0
-756	125420.0	124063.0
-755	125619.0	123256.0
-754	125567.0	123851.0
-753	125638.0	123755.0
-752	125237.0	124021.0
-751	125368.0	123544.0
-750	125535.0	123969.0
-749	125529.0	123829.0
-748	125494.0	123857.0
-747	125061.0	123792.0
-746	125525.0	123746.0
-745	125305.0	123939.0
-744	125216.0	123928.0
-743	125462.0	124015.0
-742	125375.0	123884.0
-741	125168.0	123779.0
-740	125398.0	124108.0
-739	125586.0	124009.0
-738	125307.0	123818.0
-737	125282.0	123818.0
-736	125292.0	124046.0
-735	125429.0	124071.0
-734	125539.0	124257.0
-733	125555.0	124026.0
-732	125436.0	123875.0
-731	125620.0	123876.0
-730	125481.0	124123.0
-729	125246.0	123879.0
-728	125537.0	123985.0
-727	125450.0	124068.0
-726	125488.0	123966.0
-725	125634.0	123915.0
-724	125485.0	124080.0
-723	125498.0	124290.0
-722	125742.0	124160.0
-721	125538.0	124192.0
-720	125617.0	124310.0
-719	125473.0	124125.0
-718	125497.0	124097.0
-717	125574.0	124425.0
-716	125231.0	124359.0
-715	125553.0	124436.0
-714	125784.0	124406.0
-713	125590.0	124090.0
-712	125640.0	124377.0
-711	125661.0	124142.0
-710	125417.0	124232.0
-709	125748.0	124023.0
-708	125770.0	124232.0
-707	125663.0	124382.0
-706	125458.0	124399.0
-705	125489.0	124564.0
-704	125703.0	124253.0
-703	125663.0	124324.0
-702	125628.0	124243.0
-701	125362.0	124218.0
-700	125618.0	124141.0
-699	125510.0	124409.0
-698	125634.0	124480.0
-697	125821.0	124002.0
-696	125778.0	124268.0
-695	125553.0	124297.0
-694	125564.0	124182.0
-693	125537.0	124408.0
-692	125607.0	124464.0
-691	125469.0	124204.0
-690	125584.0	124382.0
-689	125214.0	124577.0
-688	125340.0	124459.0
-687	125732.0	124462.0
-686	125479.0	124449.0
-685	125334.0	124378.0
-684	125470.0	124413.0
-683	125574.0	124454.0
-682	125719.0	124457.0
-681	125805.0	124416.0
-680	125474.0	124281.0
-679	125107.0	124457.0
-678	125419.0	124259.0
-677	125549.0	124173.0
-676	125420.0	124143.0
-675	125394.0	124453.0
-674	125443.0	124279.0
-673	125731.0	124490.0
-672	125611.0	124608.0
-671	125726.0	124352.0
-670	125788.0	124272.0
-669	125895.0	124575.0
-668	125535.0	124176.0
-667	125790.0	123994.0
-666	125918.0	124164.0
-665	125811.0	124244.0
-664	125896.0	124447.0
-663	125744.0	124241.0
-662	125804.0	124428.0
-661	125620.0	124259.0
-660	125764.0	124164.0
-659	125996.0	123957.0
-658	125546.0	124377.0
-657	125850.0	124030.0
-656	125922.0	124233.0
-655	125910.0	124256.0
-654	125827.0	124128.0
-653	125799.0	123827.0
-652	125966.0	124292.0
-651	125834.0	124044.0
-650	125856.0	124156.0
-649	125536.0	124013.0
-648	125833.0	123864.0
-647	125819.0	124001.0
-646	125531.0	124459.0
-645	125643.0	124195.0
-644	125757.0	124173.0
-643	125474.0	124231.0
-642	125766.0	124293.0
-641	125816.0	123828.0
-640	125655.0	124065.0
-639	125884.0	124141.0
-638	125799.0	124093.0
-637	125759.0	124380.0
-636	125724.0	124257.0
-635	125660.0	123932.0
-634	125596.0	124269.0
-633	125486.0	123955.0
-632	125646.0	123998.0
-631	125653.0	124185.0
-630	125668.0	124173.0
-629	125564.0	124154.0
-628	125821.0	123877.0
-627	125504.0	124324.0
-626	125499.0	124244.0
-625	125604.0	124258.0
-624	125424.0	124058.0
-623	125642.0	123937.0
-622	125561.0	123877.0
-621	125686.0	123855.0
-620	125545.0	124110.0
-619	125496.0	123964.0
-618	125476.0	123910.0
-617	125673.0	123996.0
-616	125556.0	123933.0
-615	125697.0	124218.0
-614	125891.0	124221.0
-613	125680.0	124427.0
-612	125608.0	124329.0
-611	125794.0	124372.0
-610	125513.0	124020.0
-609	125628.0	124050.0
-608	125625.0	123902.0
-607	125810.0	124238.0
-606	125912.0	124112.0
-605	125412.0	124157.0
-604	125557.0	124061.0
-603	125518.0	123863.0
-602	125830.0	124029.0
-601	125583.0	123924.0
-600	125539.0	124079.0
-599	125650.0	124060.0
-598	125712.0	124223.0
-597	125808.0	124045.0
-596	125746.0	124265.0
-595	125838.0	124134.0
-594	125594.0	124277.0
-593	125722.0	124275.0
-592	125852.0	124288.0
-591	125827.0	124272.0
-590	125956.0	124147.0
-589	125700.0	124074.0
-588	125843.0	124218.0
-587	125714.0	124079.0
-586	125575.0	124361.0
-585	125832.0	124272.0
-584	125571.0	124293.0
-583	125700.0	124362.0
-582	126049.0	124468.0
-581	125861.0	124344.0
-580	125916.0	124388.0
-579	125981.0	123785.0
-578	126078.0	124235.0
-577	125846.0	124337.0
-576	125854.0	124251.0
-575	125921.0	124380.0
-574	125906.0	124427.0
-573	125846.0	124200.0
-572	126010.0	124505.0
-571	125534.0	124161.0
-570	125695.0	124302.0
-569	125770.0	124192.0
-568	126236.0	124304.0
-567	125938.0	124253.0
-566	125601.0	124372.0
-565	125862.0	124546.0
-564	125577.0	124133.0
-563	125700.0	124206.0
-562	125734.0	124718.0
-561	125603.0	124334.0
-560	125980.0	124347.0
-559	126075.0	124521.0
-558	125713.0	124311.0
-557	125811.0	124388.0
-556	125556.0	124259.0
-555	125898.0	124394.0
-554	125632.0	124582.0
-553	125549.0	124502.0
-552	125731.0	124418.0
-551	125976.0	124337.0
-550	125921.0	124507.0
-549	125843.0	124665.0
-548	125886.0	124487.0
-547	125558.0	124438.0
-546	125578.0	124318.0
-545	125777.0	124382.0
-544	125848.0	124642.0
-543	125798.0	124180.0
-542	125892.0	124327.0
-541	125801.0	124411.0
-540	125637.0	124503.0
-539	125978.0	124494.0
-538	125825.0	124050.0
-537	125909.0	124230.0
-536	125720.0	124132.0
-535	125968.0	124469.0
-534	125955.0	124216.0
-533	125695.0	124339.0
-532	125876.0	124730.0
-531	125910.0	124525.0
-530	125720.0	124381.0
-529	126049.0	124682.0
-528	125631.0	124637.0
-527	126089.0	124574.0
-526	125726.0	124391.0
-525	125808.0	124953.0
-524	125943.0	124781.0
-523	125839.0	124466.0
-522	125716.0	124653.0
-521	125601.0	124557.0
-520	125838.0	124791.0
-519	125677.0	124880.0
-518	125654.0	124790.0
-517	125857.0	124716.0
-516	125883.0	124726.0
-515	125486.0	124639.0
-514	125815.0	124549.0
-513	125747.0	124651.0
-512	125939.0	124631.0
-511	125772.0	124972.0
-510	125912.0	124674.0
-509	125641.0	124716.0
-508	125407.0	124748.0
-507	125834.0	124563.0
-506	125550.0	124683.0
-505	125616.0	124736.0
-504	125767.0	124909.0
-503	125904.0	124774.0
-502	125950.0	124709.0
-501	125745.0	124575.0
-500	125565.0	124536.0
-499	125691.0	124397.0
-498	125492.0	124239.0
-497	125276.0	124426.0
-496	125545.0	124598.0
-495	125461.0	124453.0
-494	125690.0	124383.0
-493	125890.0	124524.0
-492	125814.0	124495.0
-491	125608.0	124676.0
-490	125635.0	124755.0
-489	125828.0	124467.0
-488	125635.0	124286.0
-487	125491.0	124450.0
-486	125685.0	124611.0
-485	125523.0	124352.0
-484	125535.0	124711.0
-483	125592.0	124075.0
-482	125706.0	124414.0
-481	125929.0	124217.0
-480	125570.0	124278.0
-479	125616.0	123980.0
-478	125650.0	124112.0
-477	125714.0	124171.0
-476	125800.0	124251.0
-475	126048.0	124489.0
-474	125952.0	123824.0
-473	125664.0	123993.0
-472	125654.0	123993.0
-471	125780.0	123936.0
-470	125689.0	124010.0
-469	125994.0	123943.0
-468	125980.0	123792.0
-467	125852.0	124058.0
-466	125775.0	124132.0
-465	126044.0	123807.0
-464	126104.0	124097.0
-463	126116.0	124195.0
-462	126312.0	123880.0
-461	126108.0	124069.0
-460	126198.0	123982.0
-459	126146.0	124028.0
-458	126039.0	124169.0
-457	125975.0	123846.0
-456	125916.0	124159.0
-455	125949.0	124110.0
-454	125929.0	124045.0
-453	125804.0	123845.0
-452	125819.0	123859.0
-451	125875.0	123845.0
-450	126009.0	123845.0
-449	125905.0	124053.0
-448	125642.0	123843.0
-447	125997.0	123874.0
-446	125990.0	124081.0
-445	125668.0	123987.0
-444	126099.0	124218.0
-443	126049.0	123947.0
-442	125997.0	124369.0
-441	126032.0	124405.0
-440	126016.0	124437.0
-439	126143.0	124141.0
-438	126064.0	124284.0
-437	126093.0	124297.0
-436	126135.0	123884.0
-435	126124.0	124013.0
-434	125888.0	124133.0
-433	125746.0	124011.0
-432	125924.0	123942.0
-431	125780.0	124285.0
-430	125973.0	123957.0
-429	125937.0	124318.0
-428	126207.0	124163.0
-427	125974.0	124069.0
-426	125942.0	124141.0
-425	126059.0	124177.0
-424	125839.0	123961.0
-423	125852.0	124112.0
-422	125755.0	124009.0
-421	125994.0	124029.0
-420	125834.0	124058.0
-419	125881.0	124060.0
-418	125957.0	124293.0
-417	125848.0	124203.0
-416	125795.0	124330.0
-415	125928.0	124051.0
-414	125944.0	124311.0
-413	125954.0	124420.0
-412	126017.0	124357.0
-411	125875.0	124327.0
-410	125969.0	124281.0
-409	125974.0	124158.0
-408	125814.0	124641.0
-407	126135.0	124564.0
-406	126287.0	124466.0
-405	125914.0	124653.0
-404	125910.0	124284.0
-403	125860.0	124596.0
-402	126299.0	124604.0
-401	125975.0	124584.0
-400	126039.0	124692.0
-399	126293.0	124832.0
-398	126251.0	124896.0
-397	126007.0	124564.0
-396	125993.0	124959.0
-395	126121.0	124550.0
-394	125964.0	124584.0
-393	125923.0	124790.0
-392	125724.0	124723.0
-391	125916.0	124822.0
-390	125659.0	124649.0
-389	125814.0	124884.0
-388	125927.0	125183.0
-387	125885.0	124800.0
-386	125805.0	125067.0
-385	125736.0	125275.0
-384	126065.0	125155.0
-383	126072.0	124883.0
-382	125976.0	124896.0
-381	126002.0	124823.0
-380	126068.0	125055.0
-379	126219.0	124921.0
-378	126086.0	125095.0
-377	125902.0	124911.0
-376	125997.0	124861.0
-375	125954.0	125103.0
-374	125850.0	125008.0
-373	126116.0	125043.0
-372	126039.0	124925.0
-371	125964.0	125031.0
-370	125740.0	124967.0
-369	125917.0	125067.0
-368	125961.0	125177.0
-367	125907.0	125270.0
-366	126285.0	124830.0
-365	126226.0	125130.0
-364	126036.0	125245.0
-363	126142.0	125361.0
-362	126246.0	125078.0
-361	126039.0	125153.0
-360	126295.0	125217.0
-359	125905.0	124902.0
-358	125665.0	125279.0
-357	126070.0	124940.0
-356	126063.0	125162.0
-355	126041.0	125253.0
-354	126119.0	125549.0
-353	126060.0	125133.0
-352	125896.0	125245.0
-351	125858.0	125385.0
-350	126077.0	125153.0
-349	125859.0	124970.0
-348	125975.0	125013.0
-347	126114.0	125072.0
-346	125668.0	125201.0
-345	125999.0	125113.0
-344	126145.0	125006.0
-343	126149.0	125474.0
-342	125888.0	125058.0
-341	125880.0	125313.0
-340	126128.0	125078.0
-339	126048.0	124955.0
-338	126273.0	125066.0
-337	125916.0	125174.0
-336	126058.0	125172.0
-335	125983.0	124703.0
-334	126062.0	124997.0
-333	126137.0	124718.0
-332	126099.0	124673.0
-331	126228.0	124730.0
-330	126236.0	124962.0
-329	126137.0	124927.0
-328	126075.0	125064.0
-327	126107.0	124771.0
-326	126130.0	124782.0
-325	126261.0	124895.0
-324	126259.0	124761.0
-323	126264.0	124705.0
-322	126090.0	125327.0
-321	126588.0	124825.0
-320	126211.0	124556.0
-319	126061.0	124752.0
-318	126236.0	124668.0
-317	126290.0	124430.0
-316	126247.0	124811.0
-315	126249.0	124344.0
-314	126381.0	124550.0
-313	126133.0	124351.0
-312	126154.0	124590.0
-311	125974.0	124515.0
-310	126335.0	124483.0
-309	125944.0	124709.0
-308	126070.0	124444.0
-307	125945.0	124436.0
-306	126142.0	124630.0
-305	126056.0	124718.0
-304	126250.0	124309.0
-303	126288.0	124471.0
-302	125963.0	124035.0
-301	126224.0	124339.0
-300	125921.0	124248.0
-299	126013.0	124242.0
-298	126203.0	124362.0
-297	126165.0	124293.0
-296	126235.0	124224.0
-295	126338.0	124220.0
-294	125962.0	124647.0
-293	125913.0	124552.0
-292	125872.0	124039.0
-291	126143.0	124249.0
-290	126106.0	124231.0
-289	126152.0	124381.0
-288	126187.0	124308.0
-287	126257.0	124285.0
-286	125945.0	124353.0
-285	126154.0	124501.0
-284	126257.0	124582.0
-283	126225.0	124567.0
-282	126428.0	124619.0
-281	126473.0	124205.0
-280	126134.0	124134.0
-279	125573.0	124361.0
-278	126179.0	124597.0
-277	126296.0	124443.0
-276	126169.0	124455.0
-275	126211.0	124417.0
-274	126098.0	124326.0
-273	126128.0	124680.0
-272	126024.0	124332.0
-271	126373.0	124500.0
-270	126304.0	124474.0
-269	126581.0	124691.0
-268	126288.0	124421.0
-267	126331.0	124516.0
-266	126244.0	124390.0
-265	126308.0	124594.0
-264	126416.0	124611.0
-263	126345.0	124373.0
-262	126406.0	124528.0
-261	126577.0	124440.0
-260	126170.0	124344.0
-259	126366.0	124641.0
-258	126261.0	124263.0
-257	126381.0	124487.0
-256	126610.0	124549.0
-255	126645.0	124358.0
-254	126395.0	124533.0
-253	126824.0	124887.0
-252	126605.0	124579.0
-251	126825.0	124517.0
-250	126597.0	124255.0
-249	126818.0	124478.0
-248	126677.0	124333.0
-247	126514.0	124579.0
-246	126676.0	124454.0
-245	126401.0	124217.0
-244	126571.0	124372.0
-243	126655.0	124551.0
-242	127069.0	124280.0
-241	126460.0	124351.0
-240	126759.0	124436.0
-239	126629.0	124549.0
-238	126908.0	124495.0
-237	126889.0	124429.0
-236	126599.0	124561.0
-235	126851.0	124508.0
-234	126571.0	124654.0
-233	126780.0	124684.0
-232	126588.0	124651.0
-231	126752.0	124714.0
-230	126692.0	124728.0
-229	126614.0	124964.0
-228	126800.0	124795.0
-227	126851.0	124669.0
-226	126722.0	125025.0
-225	126768.0	124886.0
-224	126650.0	124664.0
-223	126860.0	124586.0
-222	126958.0	124720.0
-221	126809.0	124855.0
-220	126700.0	124942.0
-219	126810.0	124873.0
-218	126875.0	125039.0
-217	127019.0	125203.0
-216	126872.0	124883.0
-215	127186.0	125239.0
-214	127174.0	125010.0
-213	126982.0	124756.0
-212	127165.0	124966.0
-211	127080.0	125123.0
-210	127102.0	125010.0
-209	127248.0	125185.0
-208	127033.0	124911.0
-207	127325.0	124975.0
-206	126821.0	125415.0
-205	127015.0	125190.0
-204	127210.0	125329.0
-203	127229.0	125232.0
-202	127265.0	125303.0
-201	127073.0	125227.0
-200	127389.0	125388.0
-199	127222.0	125617.0
-198	127250.0	125623.0
-197	127436.0	125544.0
-196	127405.0	125690.0
-195	127505.0	125428.0
-194	127500.0	125549.0
-193	127121.0	125719.0
-192	127287.0	125548.0
-191	127103.0	125665.0
-190	127322.0	125566.0
-189	127305.0	125436.0
-188	127169.0	125828.0
-187	127364.0	125711.0
-186	127330.0	125881.0
-185	127320.0	125892.0
-184	127558.0	125815.0
-183	127634.0	125904.0
-182	127354.0	125714.0
-181	127403.0	125892.0
-180	127689.0	125993.0
-179	127696.0	125521.0
-178	127523.0	125541.0
-177	127723.0	125852.0
-176	127596.0	125915.0
-175	127694.0	125833.0
-174	127440.0	125855.0
-173	127522.0	125847.0
-172	127566.0	126005.0
-171	127444.0	125914.0
-170	127618.0	125690.0
-169	127534.0	125962.0
-168	127732.0	125840.0
-167	127630.0	125783.0
-166	127341.0	125645.0
-165	127586.0	125775.0
-164	127358.0	125700.0
-163	127637.0	125724.0
-162	127289.0	125712.0
-161	127689.0	125813.0
-160	127466.0	125573.0
-159	127675.0	125298.0
-158	127313.0	125456.0
-157	127469.0	125700.0
-156	127441.0	125477.0
-155	127596.0	125670.0
-154	127433.0	125486.0
-153	127281.0	125663.0
-152	127548.0	125576.0
-151	127559.0	125701.0
-150	127434.0	125783.0
-149	127716.0	125399.0
-148	127336.0	125473.0
-147	127390.0	125370.0
-146	127606.0	125710.0
-145	127918.0	125411.0
-144	127839.0	125379.0
-143	127344.0	125466.0
-142	127489.0	125193.0
-141	127327.0	125080.0
-140	127617.0	125424.0
-139	127557.0	125356.0
-138	127705.0	125284.0
-137	127832.0	125316.0
-136	127732.0	125586.0
-135	127690.0	125231.0
-134	127511.0	125330.0
-133	127822.0	125273.0
-132	127649.0	125224.0
-131	127531.0	125509.0
-130	127656.0	125326.0
-129	127856.0	125275.0
-128	127602.0	125030.0
-127	127875.0	125343.0
-126	127746.0	125396.0
-125	127552.0	125039.0
-124	127423.0	125384.0
-123	127809.0	125247.0
-122	128060.0	124982.0
-121	127696.0	125205.0
-120	127785.0	125033.0
-119	128115.0	125185.0
-118	127998.0	125286.0
-117	127820.0	125381.0
-116	127736.0	125236.0
-115	128119.0	125160.0
-114	127863.0	125140.0
-113	128048.0	125124.0
-112	128034.0	125152.0
-111	128003.0	125208.0
-110	128636.0	125243.0
-109	128139.0	125257.0
-108	128188.0	125193.0
-107	128203.0	125373.0
-106	128100.0	125416.0
-105	128548.0	125326.0
-104	128467.0	125327.0
-103	128216.0	125398.0
-102	128435.0	125620.0
-101	128390.0	125347.0
-100	128557.0	125365.0
-99	128768.0	125692.0
-98	128870.0	125310.0
-97	128637.0	125808.0
-96	128818.0	125449.0
-95	128760.0	125422.0
-94	128572.0	125368.0
-93	128813.0	125555.0
-92	129047.0	125351.0
-91	128734.0	125518.0
-90	129059.0	125550.0
-89	128953.0	125398.0
-88	129269.0	125402.0
-87	129074.0	125579.0
-86	129040.0	125439.0
-85	129019.0	125389.0
-84	129475.0	125602.0
-83	129154.0	125821.0
-82	129218.0	125889.0
-81	129528.0	125645.0
-80	129121.0	125788.0
-79	129479.0	125704.0
-78	129242.0	125821.0
-77	129167.0	125700.0
-76	129483.0	125758.0
-75	129747.0	125944.0
-74	129609.0	126037.0
-73	129730.0	125948.0
-72	129829.0	125898.0
-71	129727.0	125682.0
-70	129939.0	125964.0
-69	129933.0	126066.0
-68	129800.0	126035.0
-67	129983.0	126177.0
-66	129860.0	125973.0
-65	129894.0	126031.0
-64	129865.0	126187.0
-63	129916.0	126114.0
-62	129921.0	126390.0
-61	129821.0	126278.0
-60	129800.0	126071.0
-59	129803.0	126157.0
-58	129729.0	126097.0
-57	129650.0	126420.0
-56	129446.0	126188.0
-55	129794.0	126146.0
-54	130045.0	126451.0
-53	129648.0	126303.0
-52	129979.0	126337.0
-51	130240.0	126390.0
-50	130149.0	126753.0
-49	130004.0	126537.0
-48	129865.0	126573.0
-47	129965.0	126530.0
-46	130065.0	126394.0
-45	130387.0	126666.0
-44	130535.0	126491.0
-43	130584.0	126576.0
-42	130759.0	126539.0
-41	130619.0	126691.0
-40	130917.0	126801.0
-39	131190.0	126757.0
-38	131573.0	126737.0
-37	131683.0	127183.0
-36	131724.0	127087.0
-35	131875.0	126962.0
-34	131942.0	127150.0
-33	132635.0	127119.0
-32	132684.0	126888.0
-31	132811.0	127440.0
-30	133272.0	127283.0
-29	133139.0	127366.0
-28	133218.0	127088.0
-27	133365.0	127682.0
-26	133438.0	127223.0
-25	133634.0	127575.0
-24	133770.0	127567.0
-23	134183.0	127722.0
-22	134208.0	127589.0
-21	134979.0	127755.0
-20	134839.0	127833.0
-19	135133.0	128227.0
-18	135510.0	128621.0
-17	135750.0	128283.0
-16	135819.0	128645.0
-15	136297.0	128829.0
-14	136749.0	128872.0
-13	137031.0	129582.0
-12	137203.0	129213.0
-11	137685.0	129473.0
-10	137969.0	129781.0
-9	138311.0	129821.0
-8	138289.0	130025.0
-7	138843.0	130753.0
-6	138735.0	131615.0
-5	139489.0	131593.0
-4	140300.0	131794.0
-3	141590.0	135600.0
-2	147259.0	138816.0
-1	156822.0	149429.0
0	45579.0	135299.0
1	153803.0	126961.0
2	144309.0	124048.0
3	139287.0	124120.0
4	137995.0	124644.0
5	137114.0	125327.0
6	136352.0	126193.0
7	135907.0	126865.0
8	136003.0	127492.0
9	135950.0	127194.0
10	135466.0	127258.0
11	135237.0	127407.0
12	135060.0	127429.0
13	134672.0	127495.0
14	134558.0	127667.0
15	134123.0	127323.0
16	133872.0	127496.0
17	133596.0	128097.0
18	133246.0	128284.0
19	133370.0	128609.0
20	133136.0	128561.0
21	132539.0	128684.0
22	132279.0	128948.0
23	131941.0	129126.0
24	132065.0	129104.0
25	131372.0	129671.0
26	131559.0	129704.0
27	131681.0	130076.0
28	131330.0	130305.0
29	130968.0	130703.0
30	131156.0	130679.0
31	130608.0	131161.0
32	130487.0	131506.0
33	130474.0	131458.0
34	130213.0	131737.0
35	129522.0	131967.0
36	129735.0	132684.0
37	129753.0	133149.0
38	129579.0	133354.0
39	129179.0	134075.0
40	128937.0	134143.0
41	128740.0	134992.0
42	128840.0	135286.0
43	128588.0	135802.0
44	128446.0	136087.0
45	128347.0	136615.0
46	128156.0	136803.0
47	128393.0	137621.0
48	128107.0	138068.0
49	127973.0	138937.0
50	128161.0	139295.0
51	127546.0	139624.0
52	127800.0	140581.0
53	128027.0	141049.0
54	127855.0	141491.0
55	128020.0	142199.0
56	128053.0	142717.0
57	127848.0	142587.0
58	127626.0	143395.0
59	127756.0	144315.0
60	127848.0	144408.0
61	127631.0	144798.0
62	127874.0	144668.0
63	127735.0	144928.0
64	127713.0	144770.0
65	127738.0	145050.0
